0,-39.0 -128.0 -128.0 -125.0 -107.0 -128.0 -128.0 -112.0 -102.0 -128.0 -128.0 -92.0 -1.0 -123.0 -128.0 -117.0 -1.0 -124.0 -128.0 -116.0 -75.0 -126.0 -128.0 -57.0 -89.0 -127.0 -128.0 -111.0 -42.0 -128.0 -128.0 -115.0 -16.0 -128.0 -128.0 -123.0 -101.0 -128.0 -128.0 -106.0 -84.0 -121.0 -128.0 -76.0 -1.0 -122.0 -128.0 -119.0 -1.0 -90.0 -128.0 -111.0 -65.0 -126.0 -128.0 -87.0 -83.0 -125.0 -128.0 -108.0 -19.0 -128.0 -128.0 -114.0 -23.0 -128.0 -128.0 -114.0 -88.0 -128.0 -128.0 -112.0 -77.0 -126.0 -128.0 -53.0 -1.0 -128.0 -128.0 -116.0 -1.0 -117.0 -128.0 -114.0 -71.0 -128.0 -128.0 -77.0 -70.0 -127.0 -128.0 -112.0 -42.0 -128.0 -128.0 -115.0 -56.0 -128.0 -128.0 -121.0 -76.0 -125.0 -128.0 -113.0 -65.0 -127.0 -128.0 -102.0 -1.0 -123.0 -128.0 -119.0 -1.0 -123.0 -128.0 -117.0 -77.0 -128.0 -128.0 -102.0 -75.0 -128.0 -128.0 -116.0 -69.0 -128.0 -128.0 -116.0 
0,-44.0 -125.0 -128.0 -127.0 -78.0 -127.0 -128.0 -128.0 -58.0 -121.0 -128.0 -120.0 0.0 -118.0 -128.0 -127.0 0.0 -100.0 -128.0 -125.0 -91.0 -126.0 -128.0 -126.0 -109.0 -125.0 -128.0 -127.0 -35.0 -124.0 -128.0 -128.0 -28.0 -126.0 -128.0 -128.0 -63.0 -126.0 -128.0 -128.0 -45.0 -123.0 -128.0 -120.0 0.0 -120.0 -128.0 -127.0 0.0 -108.0 -128.0 -126.0 -79.0 -126.0 -128.0 -123.0 -102.0 -126.0 -128.0 -128.0 -14.0 -123.0 -128.0 -128.0 -31.0 -127.0 -128.0 -128.0 -66.0 -124.0 -128.0 -126.0 -42.0 -127.0 -128.0 -126.0 0.0 -87.0 -128.0 -122.0 0.0 -128.0 -128.0 -128.0 -74.0 -119.0 -128.0 -116.0 -104.0 -127.0 -128.0 -128.0 -13.0 -125.0 -128.0 -128.0 -55.0 -125.0 -128.0 -128.0 -76.0 -127.0 -128.0 -128.0 -53.0 -125.0 -128.0 -122.0 0.0 -127.0 -128.0 -128.0 0.0 -128.0 -128.0 -127.0 -76.0 -127.0 -128.0 -122.0 -112.0 -128.0 -128.0 -128.0 -38.0 -123.0 -128.0 -128.0 
0,-31.0 -128.0 -128.0 -127.0 -112.0 -128.0 -128.0 -119.0 -88.0 -128.0 -128.0 -99.0 -2.0 -128.0 -128.0 -124.0 -2.0 -128.0 -128.0 -118.0 -55.0 -128.0 -128.0 -98.0 -85.0 -128.0 -128.0 -120.0 -39.0 -128.0 -128.0 -121.0 -13.0 -128.0 -128.0 -126.0 -105.0 -128.0 -128.0 -116.0 -77.0 -123.0 -128.0 -84.0 -2.0 -128.0 -128.0 -124.0 -2.0 -104.0 -128.0 -110.0 -48.0 -128.0 -128.0 -114.0 -69.0 -127.0 -128.0 -113.0 -29.0 -128.0 -128.0 -123.0 -16.0 -128.0 -128.0 -126.0 -99.0 -127.0 -128.0 -116.0 -76.0 -127.0 -128.0 -100.0 -2.0 -116.0 -128.0 -118.0 -2.0 -123.0 -128.0 -117.0 -47.0 -127.0 -128.0 -94.0 -60.0 -128.0 -128.0 -116.0 -38.0 -128.0 -128.0 -121.0 -38.0 -128.0 -128.0 -127.0 -106.0 -126.0 -128.0 -119.0 -81.0 -127.0 -128.0 -112.0 -2.0 -113.0 -128.0 -119.0 -2.0 -124.0 -128.0 -120.0 -56.0 -126.0 -128.0 -102.0 -72.0 -128.0 -128.0 -121.0 -60.0 -128.0 -128.0 -120.0 
0,-105.0 -127.0 -128.0 -112.0 -9.0 -128.0 -128.0 -128.0 -9.0 -111.0 -128.0 -121.0 -65.0 -128.0 -128.0 -119.0 -70.0 -124.0 -128.0 -126.0 -10.0 -127.0 -128.0 -124.0 -41.0 -128.0 -128.0 -127.0 -111.0 -128.0 -128.0 -125.0 -100.0 -127.0 -128.0 -118.0 -9.0 -113.0 -128.0 -124.0 -9.0 -113.0 -128.0 -124.0 -57.0 -120.0 -128.0 -70.0 -62.0 -125.0 -128.0 -126.0 -9.0 -121.0 -128.0 -114.0 -18.0 -128.0 -128.0 -127.0 -102.0 -127.0 -128.0 -125.0 -96.0 -125.0 -128.0 -115.0 -9.0 -115.0 -128.0 -127.0 -9.0 -64.0 -128.0 -118.0 -53.0 -123.0 -128.0 -115.0 -62.0 -112.0 -128.0 -124.0 -9.0 -124.0 -128.0 -123.0 -15.0 -128.0 -128.0 -128.0 -104.0 -125.0 -128.0 -123.0 -104.0 -127.0 -128.0 -113.0 -9.0 -128.0 -128.0 -128.0 -9.0 -120.0 -128.0 -122.0 -66.0 -128.0 -128.0 -116.0 -59.0 -126.0 -128.0 -127.0 -20.0 -126.0 -128.0 -123.0 -37.0 -128.0 -128.0 -127.0 -106.0 -128.0 -128.0 -127.0 
0,-37.0 -125.0 -128.0 -127.0 -78.0 -127.0 -128.0 -128.0 -62.0 -126.0 -128.0 -120.0 -2.0 -106.0 -128.0 -123.0 -2.0 -121.0 -128.0 -127.0 -87.0 -123.0 -128.0 -107.0 -115.0 -128.0 -128.0 -128.0 -31.0 -117.0 -128.0 -127.0 -17.0 -125.0 -128.0 -125.0 -63.0 -127.0 -128.0 -127.0 -41.0 -121.0 -128.0 -99.0 -2.0 -121.0 -128.0 -125.0 -2.0 -102.0 -128.0 -121.0 -80.0 -126.0 -128.0 -115.0 -116.0 -127.0 -128.0 -127.0 -16.0 -114.0 -128.0 -128.0 -16.0 -125.0 -128.0 -125.0 -60.0 -127.0 -128.0 -127.0 -39.0 -125.0 -128.0 -114.0 -2.0 -102.0 -128.0 -121.0 -2.0 -120.0 -128.0 -126.0 -80.0 -122.0 -128.0 -100.0 -117.0 -128.0 -128.0 -128.0 -26.0 -116.0 -128.0 -127.0 -44.0 -126.0 -128.0 -127.0 -72.0 -128.0 -128.0 -128.0 -58.0 -122.0 -128.0 -105.0 -2.0 -121.0 -128.0 -126.0 -2.0 -106.0 -128.0 -122.0 -93.0 -127.0 -128.0 -118.0 -121.0 -127.0 -128.0 -127.0 -56.0 -122.0 -128.0 -128.0 
0,-53.0 -124.0 -128.0 -128.0 -122.0 -127.0 -128.0 -127.0 -95.0 -127.0 -128.0 -116.0 -2.0 -108.0 -128.0 -122.0 -2.0 -122.0 -128.0 -125.0 -57.0 -123.0 -128.0 -102.0 -75.0 -128.0 -128.0 -128.0 -40.0 -127.0 -128.0 -125.0 -24.0 -119.0 -128.0 -127.0 -117.0 -128.0 -128.0 -128.0 -81.0 -123.0 -128.0 -96.0 -2.0 -121.0 -128.0 -125.0 -2.0 -105.0 -128.0 -120.0 -40.0 -126.0 -128.0 -111.0 -63.0 -127.0 -128.0 -126.0 -15.0 -127.0 -128.0 -124.0 -15.0 -117.0 -128.0 -128.0 -115.0 -127.0 -128.0 -127.0 -79.0 -126.0 -128.0 -112.0 -2.0 -105.0 -128.0 -121.0 -2.0 -122.0 -128.0 -125.0 -41.0 -122.0 -128.0 -95.0 -63.0 -128.0 -128.0 -126.0 -18.0 -126.0 -128.0 -124.0 -30.0 -119.0 -128.0 -127.0 -115.0 -128.0 -128.0 -128.0 -85.0 -123.0 -128.0 -103.0 -2.0 -122.0 -128.0 -126.0 -2.0 -109.0 -128.0 -123.0 -62.0 -127.0 -128.0 -118.0 -78.0 -127.0 -128.0 -127.0 -39.0 -127.0 -128.0 -126.0 
0,-39.0 -118.0 -128.0 -124.0 -88.0 -126.0 -128.0 -128.0 -78.0 -119.0 -128.0 -87.0 4.0 -110.0 -128.0 -127.0 4.0 -104.0 -128.0 -122.0 -98.0 -125.0 -128.0 -124.0 -107.0 -125.0 -128.0 -128.0 -37.0 -121.0 -128.0 -128.0 -19.0 -122.0 -128.0 -127.0 -73.0 -124.0 -128.0 -128.0 -56.0 -126.0 -128.0 -119.0 4.0 -93.0 -128.0 -124.0 4.0 -128.0 -128.0 -127.0 -87.0 -122.0 -128.0 -114.0 -104.0 -128.0 -128.0 -128.0 -14.0 -117.0 -128.0 -127.0 -26.0 -118.0 -128.0 -126.0 -70.0 -126.0 -128.0 -128.0 -49.0 -124.0 -128.0 -121.0 4.0 -112.0 -128.0 -125.0 4.0 -128.0 -128.0 -128.0 -82.0 -123.0 -128.0 -115.0 -108.0 -128.0 -128.0 -128.0 -15.0 -118.0 -128.0 -128.0 -50.0 -123.0 -128.0 -128.0 -81.0 -124.0 -128.0 -128.0 -60.0 -124.0 -128.0 -123.0 4.0 -105.0 -128.0 -126.0 4.0 -118.0 -128.0 -127.0 -88.0 -123.0 -128.0 -120.0 -114.0 -127.0 -128.0 -128.0 -42.0 -121.0 -128.0 -128.0 
0,-32.0 -127.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -95.0 -126.0 -128.0 -109.0 0.0 -122.0 -128.0 -126.0 0.0 -113.0 -128.0 -122.0 -61.0 -127.0 -128.0 -116.0 -84.0 -127.0 -128.0 -127.0 -39.0 -128.0 -128.0 -127.0 -6.0 -127.0 -128.0 -127.0 -110.0 -128.0 -128.0 -128.0 -85.0 -126.0 -128.0 -96.0 0.0 -128.0 -128.0 -126.0 0.0 -117.0 -128.0 -121.0 -49.0 -127.0 -128.0 -108.0 -74.0 -128.0 -128.0 -127.0 -17.0 -126.0 -128.0 -124.0 -9.0 -127.0 -128.0 -125.0 -103.0 -128.0 -128.0 -128.0 -84.0 -124.0 -128.0 -94.0 0.0 -128.0 -128.0 -126.0 0.0 -106.0 -128.0 -121.0 -59.0 -128.0 -128.0 -111.0 -74.0 -127.0 -128.0 -125.0 -21.0 -127.0 -128.0 -124.0 -36.0 -128.0 -128.0 -127.0 -105.0 -126.0 -128.0 -127.0 -94.0 -126.0 -128.0 -117.0 0.0 -111.0 -128.0 -117.0 0.0 -116.0 -128.0 -126.0 -77.0 -123.0 -128.0 -77.0 -86.0 -128.0 -128.0 -127.0 -42.0 -126.0 -128.0 -123.0 
0,-42.0 -122.0 -128.0 -127.0 -85.0 -124.0 -128.0 -128.0 -72.0 -125.0 -128.0 -115.0 4.0 -97.0 -128.0 -125.0 4.0 -126.0 -128.0 -127.0 -97.0 -123.0 -128.0 -120.0 -108.0 -127.0 -128.0 -128.0 -38.0 -119.0 -128.0 -128.0 -24.0 -117.0 -128.0 -127.0 -70.0 -127.0 -128.0 -128.0 -49.0 -123.0 -128.0 -122.0 4.0 -115.0 -128.0 -126.0 4.0 -128.0 -128.0 -128.0 -80.0 -124.0 -128.0 -117.0 -106.0 -128.0 -128.0 -128.0 -15.0 -116.0 -128.0 -128.0 -29.0 -120.0 -128.0 -128.0 -68.0 -122.0 -128.0 -128.0 -42.0 -123.0 -128.0 -124.0 4.0 -90.0 -128.0 -124.0 4.0 -122.0 -128.0 -127.0 -78.0 -118.0 -128.0 -117.0 -108.0 -127.0 -128.0 -128.0 -18.0 -117.0 -128.0 -128.0 -60.0 -122.0 -128.0 -128.0 -74.0 -125.0 -128.0 -128.0 -61.0 -118.0 -128.0 -117.0 4.0 -127.0 -128.0 -128.0 4.0 -92.0 -128.0 -124.0 -79.0 -128.0 -128.0 -127.0 -110.0 -124.0 -128.0 -127.0 -51.0 -122.0 -128.0 -128.0 
0,-36.0 -128.0 -128.0 -128.0 -118.0 -127.0 -128.0 -123.0 -98.0 -128.0 -128.0 -117.0 -1.0 -109.0 -128.0 -121.0 -1.0 -128.0 -128.0 -125.0 -60.0 -123.0 -128.0 -93.0 -84.0 -128.0 -128.0 -124.0 -42.0 -128.0 -128.0 -123.0 -7.0 -128.0 -128.0 -126.0 -113.0 -128.0 -128.0 -123.0 -82.0 -124.0 -128.0 -86.0 -1.0 -127.0 -128.0 -125.0 -1.0 -108.0 -128.0 -116.0 -44.0 -128.0 -128.0 -112.0 -70.0 -127.0 -128.0 -121.0 -20.0 -128.0 -128.0 -125.0 -11.0 -128.0 -128.0 -124.0 -104.0 -128.0 -128.0 -125.0 -76.0 -127.0 -128.0 -82.0 -1.0 -128.0 -128.0 -122.0 -1.0 -122.0 -128.0 -120.0 -50.0 -128.0 -128.0 -97.0 -71.0 -128.0 -128.0 -124.0 -24.0 -128.0 -128.0 -120.0 -41.0 -128.0 -128.0 -123.0 -99.0 -128.0 -128.0 -125.0 -83.0 -124.0 -128.0 -94.0 -1.0 -127.0 -128.0 -121.0 -1.0 -112.0 -128.0 -121.0 -73.0 -128.0 -128.0 -105.0 -80.0 -128.0 -128.0 -122.0 -55.0 -128.0 -128.0 -122.0 
0,-36.0 -126.0 -128.0 -126.0 -74.0 -127.0 -128.0 -127.0 -57.0 -126.0 -128.0 -117.0 0.0 -106.0 -128.0 -122.0 0.0 -120.0 -128.0 -126.0 -90.0 -123.0 -128.0 -106.0 -119.0 -128.0 -128.0 -128.0 -44.0 -118.0 -128.0 -127.0 -14.0 -125.0 -128.0 -126.0 -55.0 -128.0 -128.0 -128.0 -34.0 -120.0 -128.0 -97.0 0.0 -120.0 -128.0 -125.0 0.0 -100.0 -128.0 -121.0 -81.0 -126.0 -128.0 -114.0 -119.0 -127.0 -128.0 -127.0 -30.0 -120.0 -128.0 -128.0 -16.0 -127.0 -128.0 -127.0 -53.0 -127.0 -128.0 -127.0 -32.0 -125.0 -128.0 -113.0 0.0 -102.0 -128.0 -121.0 0.0 -120.0 -128.0 -125.0 -79.0 -122.0 -128.0 -99.0 -118.0 -128.0 -128.0 -127.0 -41.0 -122.0 -128.0 -127.0 -46.0 -127.0 -128.0 -127.0 -67.0 -128.0 -128.0 -127.0 -54.0 -122.0 -128.0 -105.0 0.0 -121.0 -128.0 -125.0 0.0 -104.0 -128.0 -121.0 -92.0 -127.0 -128.0 -118.0 -121.0 -127.0 -128.0 -125.0 -69.0 -125.0 -128.0 -128.0 
0,-67.0 -126.0 -128.0 -128.0 -122.0 -127.0 -128.0 -125.0 -94.0 -127.0 -128.0 -116.0 -1.0 -106.0 -128.0 -121.0 -1.0 -122.0 -128.0 -125.0 -54.0 -122.0 -128.0 -102.0 -70.0 -128.0 -128.0 -126.0 -44.0 -127.0 -128.0 -126.0 -39.0 -123.0 -128.0 -127.0 -119.0 -128.0 -128.0 -127.0 -80.0 -123.0 -128.0 -96.0 -1.0 -121.0 -128.0 -125.0 -1.0 -104.0 -128.0 -119.0 -33.0 -126.0 -128.0 -111.0 -54.0 -127.0 -128.0 -126.0 -16.0 -128.0 -128.0 -126.0 -29.0 -122.0 -128.0 -128.0 -118.0 -127.0 -128.0 -126.0 -81.0 -127.0 -128.0 -112.0 -1.0 -103.0 -128.0 -120.0 -1.0 -121.0 -128.0 -125.0 -33.0 -121.0 -128.0 -94.0 -55.0 -128.0 -128.0 -128.0 -14.0 -127.0 -128.0 -125.0 -44.0 -120.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -88.0 -123.0 -128.0 -103.0 -1.0 -121.0 -128.0 -126.0 -1.0 -108.0 -128.0 -122.0 -57.0 -126.0 -128.0 -115.0 -73.0 -127.0 -128.0 -127.0 -38.0 -127.0 -128.0 -125.0 
0,-42.0 -128.0 -128.0 -127.0 -79.0 -127.0 -128.0 -125.0 -61.0 -128.0 -128.0 -118.0 -1.0 -108.0 -128.0 -120.0 -1.0 -128.0 -128.0 -126.0 -89.0 -124.0 -128.0 -97.0 -114.0 -128.0 -128.0 -127.0 -30.0 -128.0 -128.0 -126.0 -18.0 -128.0 -128.0 -124.0 -67.0 -128.0 -128.0 -126.0 -39.0 -122.0 -128.0 -92.0 -1.0 -126.0 -128.0 -125.0 -1.0 -101.0 -128.0 -119.0 -84.0 -128.0 -128.0 -115.0 -114.0 -126.0 -128.0 -125.0 -8.0 -128.0 -128.0 -128.0 -28.0 -128.0 -128.0 -125.0 -66.0 -128.0 -128.0 -121.0 -45.0 -126.0 -128.0 -103.0 -1.0 -117.0 -128.0 -119.0 -1.0 -122.0 -128.0 -124.0 -89.0 -126.0 -128.0 -98.0 -113.0 -128.0 -128.0 -126.0 -14.0 -128.0 -128.0 -127.0 -44.0 -128.0 -128.0 -125.0 -85.0 -127.0 -128.0 -122.0 -58.0 -128.0 -128.0 -116.0 -1.0 -113.0 -128.0 -117.0 -1.0 -128.0 -128.0 -126.0 -97.0 -126.0 -128.0 -100.0 -120.0 -128.0 -128.0 -124.0 -39.0 -128.0 -128.0 -128.0 
0,-48.0 -124.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -87.0 -122.0 -128.0 -118.0 2.0 -128.0 -128.0 -128.0 2.0 -103.0 -128.0 -125.0 -55.0 -126.0 -128.0 -126.0 -77.0 -125.0 -128.0 -128.0 -55.0 -125.0 -128.0 -128.0 -26.0 -118.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -84.0 -124.0 -128.0 -120.0 2.0 -118.0 -128.0 -127.0 2.0 -111.0 -128.0 -126.0 -44.0 -122.0 -128.0 -120.0 -64.0 -124.0 -128.0 -128.0 -31.0 -122.0 -128.0 -128.0 -14.0 -118.0 -128.0 -128.0 -115.0 -125.0 -128.0 -127.0 -84.0 -127.0 -128.0 -126.0 2.0 -83.0 -128.0 -124.0 2.0 -123.0 -128.0 -128.0 -43.0 -114.0 -128.0 -114.0 -70.0 -124.0 -128.0 -128.0 -19.0 -118.0 -128.0 -127.0 -32.0 -118.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -97.0 -123.0 -128.0 -119.0 2.0 -127.0 -128.0 -128.0 2.0 -96.0 -128.0 -124.0 -55.0 -126.0 -128.0 -126.0 -85.0 -123.0 -128.0 -128.0 -36.0 -120.0 -128.0 -128.0 
0,-36.0 -127.0 -128.0 -127.0 -68.0 -127.0 -128.0 -127.0 -51.0 -125.0 -128.0 -117.0 1.0 -105.0 -128.0 -122.0 1.0 -120.0 -128.0 -126.0 -90.0 -123.0 -128.0 -106.0 -121.0 -128.0 -128.0 -128.0 -55.0 -122.0 -128.0 -127.0 -17.0 -125.0 -128.0 -126.0 -49.0 -127.0 -128.0 -127.0 -29.0 -119.0 -128.0 -98.0 1.0 -120.0 -128.0 -125.0 1.0 -97.0 -128.0 -120.0 -80.0 -126.0 -128.0 -115.0 -120.0 -126.0 -128.0 -124.0 -47.0 -123.0 -128.0 -128.0 -20.0 -128.0 -128.0 -127.0 -48.0 -127.0 -128.0 -124.0 -30.0 -127.0 -128.0 -115.0 1.0 -100.0 -127.0 -118.0 1.0 -122.0 -128.0 -126.0 -76.0 -122.0 -128.0 -95.0 -118.0 -128.0 -128.0 -127.0 -56.0 -124.0 -128.0 -127.0 -46.0 -128.0 -128.0 -127.0 -66.0 -127.0 -128.0 -125.0 -44.0 -127.0 -128.0 -111.0 1.0 -122.0 -128.0 -123.0 1.0 -123.0 -128.0 -126.0 -86.0 -126.0 -128.0 -108.0 -123.0 -128.0 -128.0 -128.0 -74.0 -122.0 -128.0 -128.0 
0,-71.0 -123.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -88.0 -127.0 -128.0 -103.0 0.0 -124.0 -128.0 -125.0 0.0 -123.0 -128.0 -120.0 -45.0 -127.0 -128.0 -107.0 -69.0 -128.0 -128.0 -123.0 -45.0 -128.0 -128.0 -126.0 -54.0 -126.0 -128.0 -126.0 -119.0 -128.0 -128.0 -126.0 -77.0 -123.0 -128.0 -89.0 0.0 -122.0 -128.0 -125.0 0.0 -104.0 -127.0 -115.0 -32.0 -127.0 -128.0 -112.0 -50.0 -127.0 -128.0 -121.0 -21.0 -128.0 -128.0 -126.0 -47.0 -125.0 -128.0 -128.0 -119.0 -126.0 -128.0 -123.0 -80.0 -127.0 -128.0 -111.0 0.0 -101.0 -128.0 -118.0 0.0 -121.0 -128.0 -124.0 -28.0 -121.0 -128.0 -92.0 -48.0 -128.0 -128.0 -126.0 -18.0 -127.0 -128.0 -125.0 -56.0 -124.0 -128.0 -127.0 -118.0 -128.0 -128.0 -127.0 -87.0 -123.0 -128.0 -101.0 0.0 -121.0 -128.0 -125.0 0.0 -108.0 -128.0 -121.0 -51.0 -126.0 -128.0 -115.0 -66.0 -128.0 -128.0 -126.0 -39.0 -128.0 -128.0 -126.0 
0,-38.0 -120.0 -128.0 -128.0 -83.0 -124.0 -128.0 -128.0 -58.0 -118.0 -128.0 -119.0 3.0 -118.0 -128.0 -127.0 3.0 -99.0 -128.0 -126.0 -93.0 -126.0 -128.0 -125.0 -118.0 -126.0 -128.0 -128.0 -35.0 -119.0 -128.0 -128.0 -28.0 -120.0 -128.0 -128.0 -64.0 -124.0 -128.0 -128.0 -44.0 -119.0 -128.0 -117.0 3.0 -120.0 -128.0 -127.0 3.0 -108.0 -128.0 -126.0 -83.0 -126.0 -128.0 -122.0 -110.0 -127.0 -128.0 -128.0 -22.0 -118.0 -128.0 -128.0 -32.0 -125.0 -128.0 -128.0 -62.0 -124.0 -128.0 -127.0 -36.0 -126.0 -128.0 -125.0 3.0 -89.0 -127.0 -123.0 3.0 -128.0 -128.0 -128.0 -79.0 -118.0 -128.0 -115.0 -109.0 -128.0 -128.0 -128.0 -25.0 -121.0 -128.0 -128.0 -60.0 -123.0 -128.0 -128.0 -73.0 -125.0 -128.0 -128.0 -50.0 -123.0 -128.0 -121.0 3.0 -127.0 -128.0 -128.0 3.0 -127.0 -128.0 -127.0 -80.0 -128.0 -128.0 -122.0 -114.0 -128.0 -128.0 -128.0 -47.0 -125.0 -128.0 -128.0 
0,-40.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -119.0 -96.0 -128.0 -128.0 -100.0 -1.0 -128.0 -128.0 -123.0 -1.0 -128.0 -128.0 -119.0 -50.0 -128.0 -128.0 -99.0 -82.0 -128.0 -128.0 -123.0 -43.0 -128.0 -128.0 -123.0 -17.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 -122.0 -83.0 -123.0 -128.0 -82.0 -1.0 -128.0 -128.0 -125.0 -1.0 -105.0 -128.0 -112.0 -42.0 -128.0 -128.0 -113.0 -68.0 -127.0 -128.0 -117.0 -30.0 -128.0 -128.0 -123.0 -18.0 -128.0 -128.0 -126.0 -107.0 -127.0 -128.0 -123.0 -79.0 -127.0 -128.0 -99.0 -1.0 -116.0 -128.0 -119.0 -1.0 -123.0 -128.0 -120.0 -42.0 -126.0 -128.0 -93.0 -59.0 -128.0 -128.0 -121.0 -33.0 -128.0 -128.0 -123.0 -37.0 -128.0 -128.0 -127.0 -111.0 -126.0 -128.0 -124.0 -82.0 -127.0 -128.0 -111.0 -1.0 -113.0 -128.0 -119.0 -1.0 -124.0 -128.0 -124.0 -52.0 -126.0 -128.0 -101.0 -71.0 -128.0 -128.0 -125.0 -49.0 -128.0 -128.0 -125.0 
0,-44.0 -116.0 -126.0 -122.0 -36.0 -126.0 -128.0 -128.0 -63.0 -116.0 -127.0 -80.0 -36.0 -128.0 -128.0 -128.0 6.0 -124.0 -128.0 -112.0 -99.0 -128.0 -128.0 -126.0 -77.0 -126.0 -128.0 -103.0 6.0 -115.0 -128.0 -128.0 -46.0 -107.0 -127.0 -125.0 -34.0 -120.0 -128.0 -128.0 -69.0 -108.0 -124.0 -67.0 -30.0 -128.0 -128.0 -128.0 6.0 -122.0 -128.0 -115.0 -106.0 -128.0 -128.0 -124.0 -73.0 -124.0 -128.0 -106.0 6.0 -111.0 -128.0 -128.0 -64.0 -105.0 -127.0 -125.0 -31.0 -119.0 -128.0 -128.0 -83.0 -113.0 -125.0 -87.0 -50.0 -128.0 -128.0 -126.0 6.0 -126.0 -128.0 -123.0 -116.0 -128.0 -128.0 -112.0 -80.0 -126.0 -128.0 -108.0 6.0 -111.0 -128.0 -127.0 -59.0 -109.0 -128.0 -126.0 -58.0 -116.0 -125.0 -127.0 -100.0 -124.0 -127.0 -118.0 -90.0 -112.0 -121.0 -120.0 6.0 -125.0 -128.0 -128.0 -125.0 -127.0 -128.0 -114.0 -96.0 -124.0 -128.0 -125.0 6.0 -99.0 -128.0 -128.0 
0,-113.0 -105.0 -118.0 -108.0 -109.0 -128.0 -128.0 -128.0 -122.0 -117.0 -118.0 -41.0 -102.0 -128.0 -128.0 -128.0 14.0 -122.0 -126.0 -100.0 -110.0 -128.0 -128.0 -114.0 -61.0 -103.0 -118.0 -88.0 -65.0 -128.0 -128.0 -122.0 -108.0 -112.0 -117.0 -96.0 -94.0 -128.0 -128.0 -127.0 -101.0 -120.0 -120.0 -53.0 -87.0 -128.0 -128.0 -128.0 16.0 -123.0 -127.0 -111.0 -85.0 -128.0 -128.0 -108.0 -47.0 -73.0 -116.0 -48.0 16.0 -128.0 -128.0 -123.0 -111.0 -124.0 -126.0 -110.0 -66.0 -128.0 -128.0 -127.0 -76.0 -124.0 -127.0 -83.0 -73.0 -128.0 -128.0 -126.0 16.0 -126.0 -128.0 -119.0 -59.0 -128.0 -128.0 -107.0 -8.0 -121.0 -127.0 -87.0 16.0 -127.0 -128.0 -116.0 -120.0 -128.0 -127.0 -119.0 -74.0 -94.0 -121.0 -127.0 -64.0 -125.0 -127.0 -96.0 -78.0 -125.0 -128.0 -125.0 16.0 -127.0 -128.0 -122.0 -61.0 -128.0 -128.0 -111.0 -21.0 -128.0 -128.0 -104.0 16.0 -127.0 -128.0 -115.0 
0,-79.0 -128.0 -128.0 -128.0 5.0 -110.0 -127.0 -97.0 5.0 -112.0 -121.0 -127.0 -56.0 -123.0 -125.0 -118.0 -82.0 -112.0 -91.0 -111.0 -81.0 -116.0 -111.0 -116.0 -98.0 -128.0 -127.0 -124.0 -74.0 -113.0 -125.0 -96.0 -86.0 -128.0 -128.0 -118.0 5.0 -122.0 -127.0 -99.0 5.0 -110.0 -116.0 -118.0 -25.0 -122.0 -120.0 -112.0 -90.0 -105.0 -65.0 -109.0 -116.0 -111.0 -79.0 -105.0 -79.0 -118.0 -121.0 -121.0 -111.0 -118.0 -124.0 -95.0 -102.0 -126.0 -125.0 -92.0 5.0 -127.0 -128.0 -116.0 5.0 -112.0 -105.0 -99.0 -35.0 -122.0 -119.0 -112.0 -94.0 -85.0 -26.0 -86.0 -117.0 -116.0 -83.0 -96.0 -109.0 -71.0 -92.0 -110.0 -124.0 -121.0 -93.0 -110.0 -112.0 -121.0 -114.0 -50.0 -11.0 -118.0 -124.0 -126.0 5.0 -124.0 -127.0 -108.0 -91.0 -121.0 -103.0 -83.0 -98.0 -125.0 -127.0 -122.0 -120.0 -112.0 -20.0 -72.0 -119.0 -126.0 -128.0 -127.0 -122.0 -116.0 -53.0 -89.0 
